PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,2,0,2,0.0,4.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,405,416,97,416,445,433,445,433,346,400,346,374,383,374,395,422,432,410,358,375,311,1,1,404,436,247,450,100,7,446,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,3,2,1,0.667,22.9,2,3,0.667,0,1,0.0,1,2,0.5,3,2,5,2,0,2,0,0,4,1,5,-3,20.0,0,0,16.0,369,275,31,107,385,391,414,30,346,373,346,346,339,331,259,380,356,350,406,286,311,1,94,365,400,234,372,100,7,386,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,9,5,4,0.556,177.76166666666666,35,69,0.507,22,44,0.5,13,15,0.867,5,17,22,13,9,5,2,4,19,8,105,53,162.9,0,0,176.0,22,64,261,183,175,131,142,133,26,74,30,136,158,108,194,203,213,188,172,180,171,301,319,224,113,39,167,100,7,152,1
1642883,Sion James,Sion,1610612766,CHA,22.0,9,3,6,0.333,227.08833333333334,27,45,0.6,15,25,0.6,11,12,0.917,3,24,27,13,8,5,3,4,14,13,80,1,147.9,0,0,151.0,22,215,370,316,120,174,211,56,84,173,17,162,191,67,259,145,175,188,193,180,118,301,244,160,170,203,191,100,7,175,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,5,4,1,0.8,19.08,2,4,0.5,0,2,0.0,0,0,0.0,1,0,1,0,4,3,0,0,3,0,4,-1,10.2,0,0,11.0,311,142,31,50,398,391,400,137,346,356,346,374,383,374,346,422,413,410,271,253,311,1,76,404,408,213,409,100,7,407,1
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,249.16,69,152,0.454,35,90,0.389,41,43,0.953,2,27,29,34,23,12,5,3,15,36,214,16,327.8,0,0,346.0,131,64,181,138,93,18,11,235,1,1,125,29,35,55,305,123,164,61,29,27,76,261,262,35,12,112,28,100,7,19,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,8,6,2,0.75,265.7,49,97,0.505,10,35,0.286,42,62,0.677,11,37,48,53,40,16,4,5,26,50,150,54,307.1,1,0,301.0,131,21,97,67,63,72,83,135,150,115,255,27,15,270,87,65,72,20,1,8,91,350,412,11,54,37,40,54,7,40,1
203500,Steven Adams,Steven,1610612745,HOU,32.0,7,4,3,0.571,155.16166666666666,15,25,0.6,0,0,0.0,12,15,0.8,33,32,65,11,8,7,4,0,16,16,42,44,161.5,2,0,140.0,238,142,181,176,202,246,277,56,346,400,346,149,158,175,4,86,27,210,193,127,91,1,282,129,245,52,170,30,7,191,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,9,3,6,0.333,243.89,30,65,0.462,18,48,0.375,4,5,0.8,8,17,25,15,7,7,1,1,12,7,82,4,151.5,0,0,156.0,22,215,370,316,104,156,157,222,59,50,139,268,282,175,133,203,195,165,213,127,219,117,206,241,165,181,182,100,7,169,1
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,6,1,5,0.167,58.37166666666667,3,11,0.273,3,10,0.3,3,3,1.0,2,4,6,6,4,1,1,0,3,1,12,-17,30.2,0,0,31.0,276,340,320,382,316,364,345,405,251,263,241,290,320,1,305,347,343,280,271,328,219,1,76,365,345,324,350,100,7,341,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,8,5,3,0.625,204.795,36,69,0.522,22,38,0.579,3,5,0.6,7,31,38,16,18,8,5,4,12,4,97,39,187.6,0,0,199.0,131,64,181,138,137,123,142,117,26,102,19,290,282,311,147,92,110,150,57,101,76,301,206,292,129,58,138,100,7,125,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,168.93333333333334,17,38,0.447,12,28,0.429,3,3,1.0,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98.0,131,64,181,138,187,227,234,245,125,160,82,290,320,1,395,233,284,250,248,155,171,117,331,272,232,126,255,100,7,244,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,9,3,6,0.333,148.065,15,40,0.375,4,17,0.235,6,8,0.75,16,22,38,4,5,4,3,4,4,5,40,-34,107.6,0,0,100.0,22,215,370,316,215,246,230,332,239,218,304,228,236,211,48,160,110,307,248,212,118,301,94,272,253,388,240,100,7,241,1
1629611,Terance Mann,Terance,1610612751,BKN,29.0,9,1,8,0.111,244.955,38,73,0.521,10,29,0.345,12,15,0.8,16,13,29,30,7,11,0,4,32,18,98,-55,203.8,0,0,189.0,22,340,439,404,102,109,130,120,150,152,179,149,158,175,48,233,164,75,213,35,311,301,439,109,125,423,126,100,7,133,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,7,4,3,0.571,115.17333333333333,9,28,0.321,4,11,0.364,5,7,0.714,3,14,17,8,6,4,0,6,11,11,27,-48,65.4,0,0,64.0,238,142,181,176,253,291,264,388,239,254,151,246,248,246,259,227,249,250,227,212,311,377,193,182,286,414,286,100,7,281,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,1,1,0,1.0,1.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,433,340,1,1,451,433,434,433,346,400,346,374,383,374,395,422,432,410,406,375,311,1,1,404,436,221,446,100,7,446,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,6,4,2,0.667,33.96666666666667,6,14,0.429,0,6,0.0,0,2,0.0,3,5,8,1,1,3,2,1,4,3,12,-22,37.1,0,0,31.0,276,142,97,107,359,319,321,274,346,297,346,374,339,374,259,334,327,382,358,253,171,117,94,316,345,353,333,100,7,341,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,7,3,4,0.429,83.19,7,19,0.368,4,12,0.333,4,6,0.667,5,20,25,5,3,2,1,1,8,3,22,19,65.5,0,0,62.0,238,215,261,274,285,306,298,344,239,245,192,268,261,273,194,176,195,292,293,286,219,117,160,316,300,105,285,100,7,284,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,8,6,2,0.75,182.23166666666665,30,62,0.484,18,41,0.439,8,9,0.889,3,11,14,10,2,4,0,1,12,8,86,41,127.8,0,0,136.0,131,21,97,67,169,156,165,188,59,85,76,207,225,90,259,255,276,227,322,212,311,117,206,224,156,57,215,100,7,199,1
202699,Tobias Harris,Tobias,1610612765,DET,33.0,6,4,2,0.667,193.32333333333332,28,71,0.394,8,28,0.286,17,18,0.944,5,31,36,17,8,5,1,4,18,13,81,-6,159.7,0,0,154.0,276,142,97,107,153,166,132,317,176,160,255,98,125,58,194,92,126,141,193,180,219,301,301,160,166,255,171,100,7,170,1
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,1,0,1,0.0,6.066666666666666,3,4,0.75,0,0,0.0,5,7,0.714,2,2,4,0,1,1,0,0,0,5,11,12,17.8,0,0,17.0,433,416,31,416,439,364,400,14,346,400,346,246,248,246,305,380,372,410,358,328,311,1,1,272,351,133,387,100,7,381,1
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,1,7,0.125,98.52666666666667,16,24,0.667,0,1,0.0,8,13,0.615,17,10,27,3,2,2,2,3,16,11,40,-34,86.9,0,0,78.0,131,340,418,390,269,239,284,30,346,373,346,207,178,308,42,268,175,335,322,286,171,261,282,182,253,388,263,100,7,265,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,8,5,3,0.625,264.105,36,85,0.424,16,47,0.34,11,16,0.688,16,24,40,26,12,10,4,9,28,29,99,0,216.0,0,0,209.0,131,64,181,138,70,123,103,283,78,55,188,162,147,266,48,145,97,88,121,54,91,423,425,57,122,210,115,100,7,113,1
1629027,Trae Young,Trae,1610612737,ATL,27.0,5,2,3,0.4,139.20166666666665,26,70,0.371,5,26,0.192,32,39,0.821,0,10,10,39,10,4,1,1,9,36,89,-24,164.5,2,0,153.0,311,275,181,282,229,179,136,341,221,166,326,45,45,161,395,268,309,46,153,212,219,117,168,35,145,362,165,30,7,172,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,6,3,3,0.5,69.29166666666667,10,21,0.476,0,0,0.0,6,6,1.0,7,7,14,9,1,3,3,2,10,4,26,-18,73.3,0,0,61.0,276,215,181,207,303,279,291,199,346,400,346,228,261,1,147,306,276,239,358,253,118,206,176,292,289,334,277,100,7,285,1
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,9,1,8,0.111,232.84833333333333,41,93,0.441,19,48,0.396,10,12,0.833,5,23,28,13,14,2,6,0,21,12,111,-55,174.1,0,0,187.0,22,340,439,404,116,93,93,256,50,50,120,178,191,136,194,157,170,188,94,286,61,1,350,176,104,423,150,100,7,136,1
1630200,Tre Jones,Tre,1610612741,CHI,25.0,8,6,2,0.75,235.08166666666668,34,67,0.507,6,12,0.5,24,28,0.857,7,22,29,44,13,17,2,10,15,30,98,-3,242.8,0,0,215.0,131,21,97,67,112,136,150,131,204,245,30,67,75,115,147,160,164,34,107,6,171,437,262,51,125,234,92,100,7,109,1
1630544,Tre Mann,Tre,1610612766,CHA,24.0,9,3,6,0.333,201.89833333333334,37,105,0.352,14,50,0.28,12,13,0.923,7,24,31,27,19,8,0,4,23,14,100,-42,182.7,0,0,188.0,22,215,370,316,138,114,69,363,95,45,263,149,178,63,147,145,156,84,53,101,311,301,379,154,120,402,141,100,7,135,1
1630570,Trendon Watford,Trendon,1610612755,PHI,24.0,5,2,3,0.4,97.05166666666666,15,26,0.577,3,5,0.6,9,10,0.9,6,14,20,19,8,2,1,2,14,14,42,27,95.5,0,0,90.0,311,275,181,282,272,246,272,72,251,308,17,191,213,82,172,227,221,129,193,286,219,206,244,154,245,82,256,100,7,254,1
1641998,Trey Jemison III,Trey,1610612752,NYK,25.0,1,1,0,1.0,7.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,3,2.4,0,0,2.0,433,340,1,1,430,433,445,433,346,400,346,374,383,374,346,396,396,410,406,375,311,1,1,404,436,192,443,100,7,442,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,8,2,6,0.25,284.035,41,107,0.383,21,59,0.356,16,17,0.941,11,40,51,29,8,10,2,9,19,18,119,-73,251.7,1,0,244.0,131,275,370,354,40,93,66,327,32,26,161,107,135,59,87,53,62,78,193,54,171,423,319,109,92,438,81,54,7,82,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,8,1,7,0.125,45.0,8,18,0.444,2,7,0.286,6,10,0.6,0,6,6,4,4,1,3,2,6,7,24,3,45.2,0,0,44.0,131,340,418,390,335,298,300,248,276,289,255,228,213,311,395,317,343,307,271,328,118,206,126,241,296,192,317,100,7,314,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,9,4,5,0.444,189.23333333333332,37,75,0.493,18,41,0.439,14,16,0.875,8,18,26,9,8,10,1,3,7,9,106,52,175.7,0,0,181.0,22,142,320,249,160,114,123,172,59,85,76,125,147,99,133,197,184,239,193,54,219,261,141,210,109,43,146,100,7,147,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,8,5,3,0.625,59.71666666666667,9,23,0.391,3,13,0.231,0,0,0.0,2,3,5,10,6,1,0,1,8,5,21,-13,39.0,0,0,41.0,131,64,181,138,315,291,288,318,251,239,308,374,383,374,305,366,356,227,227,328,311,117,160,272,302,310,331,100,7,318,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,9,1,8,0.111,186.35833333333332,24,67,0.358,13,41,0.317,5,8,0.625,9,19,28,23,9,4,1,1,7,8,66,-30,140.1,0,0,140.0,22,340,439,404,164,189,150,354,107,85,227,246,236,300,113,190,170,101,172,212,219,117,141,224,194,384,199,100,7,191,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,8,5,3,0.625,330.2583333333333,87,182,0.478,34,71,0.479,60,70,0.857,3,38,41,68,23,9,8,9,21,43,268,50,447.2,2,0,445.0,131,64,181,138,3,5,4,197,2,12,52,6,8,115,259,59,95,5,29,83,35,423,350,22,4,47,5,30,7,4,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,8,5,3,0.625,91.73666666666666,12,32,0.375,7,21,0.333,4,5,0.8,2,6,8,10,6,4,0,1,11,4,35,-36,65.6,0,0,68.0,131,64,181,138,276,268,256,332,192,197,192,268,282,175,305,317,327,227,227,212,311,117,193,292,267,393,284,100,7,274,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,2,0,2,0.0,10.75,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,7,0.0,0,0,0.0,405,416,97,416,422,433,423,433,346,356,346,374,383,374,395,422,432,410,406,375,311,1,20,404,436,159,446,100,7,446,1
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,9,4,5,0.444,120.81666666666666,9,26,0.346,2,15,0.133,0,0,0.0,3,6,9,11,4,4,2,0,8,3,20,-42,61.3,0,0,54.0,22,142,320,249,244,291,272,365,276,231,339,374,383,374,259,317,321,210,271,212,171,1,160,316,307,402,292,100,7,298,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,8,5,3,0.625,308.48333333333335,53,119,0.445,18,46,0.391,17,21,0.81,17,28,45,38,15,11,2,7,23,17,141,26,276.0,1,0,268.0,131,64,181,138,15,53,44,247,59,63,124,98,103,170,42,114,84,49,89,35,171,401,379,119,67,83,65,54,7,62,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,8,6,2,0.75,273.115,71,140,0.507,6,25,0.24,53,65,0.815,14,84,98,26,24,10,31,2,32,63,201,70,456.6,5,0,413.0,131,21,97,67,53,14,20,134,204,173,302,12,13,166,65,1,6,88,21,54,1,206,439,3,15,18,4,6,7,7,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,5,1,4,0.2,83.6,11,27,0.407,5,18,0.278,8,8,1.0,2,12,14,11,7,5,1,0,13,6,35,-22,79.3,0,0,77.0,311,340,261,374,284,273,268,303,221,215,264,207,236,1,305,246,276,210,213,180,219,1,225,257,267,353,268,100,7,269,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,5,2,3,0.4,81.48333333333333,10,24,0.417,6,17,0.353,2,3,0.667,3,8,11,6,3,2,0,2,10,1,28,-20,53.2,0,0,55.0,311,275,181,282,291,279,284,290,204,218,166,319,320,273,259,294,299,280,293,286,311,206,176,365,279,345,304,100,7,296,1
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179.0,311,275,181,282,205,179,237,27,204,280,8,125,112,260,17,92,50,165,76,127,26,350,366,176,185,121,134,30,7,150,1
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,9,3,6,0.333,147.72666666666666,19,43,0.442,7,21,0.333,9,9,1.0,6,17,23,30,12,5,1,3,18,9,54,-47,132.6,0,0,126.0,22,215,370,316,216,223,220,255,192,197,192,191,225,1,172,203,205,75,121,180,219,261,301,210,223,413,209,100,7,212,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,9,4,5,0.444,256.80833333333334,34,67,0.507,12,24,0.5,28,38,0.737,30,41,71,12,16,7,6,7,37,30,108,11,234.2,2,0,229.0,22,142,320,249,80,136,150,131,125,181,30,54,48,234,7,49,21,201,76,127,61,401,449,51,108,138,100,30,7,92,1
1642954,Will Richard,Will,1610612744,GSW,22.0,8,4,4,0.5,135.79166666666666,27,44,0.614,11,25,0.44,11,14,0.786,10,10,20,13,5,9,0,1,15,9,76,-54,141.5,0,0,138.0,131,142,261,207,232,174,217,53,137,173,74,162,169,191,101,268,221,188,248,83,311,117,262,210,180,420,196,100,7,194,1
1642860,Will Riley,Will,1610612764,WAS,19.0,8,1,7,0.125,60.85166666666667,7,17,0.412,1,4,0.25,3,6,0.5,2,11,13,7,2,2,0,1,2,3,18,-24,48.1,0,0,43.0,131,340,418,390,313,306,308,298,311,317,284,290,261,331,305,255,284,259,322,286,311,117,49,316,316,362,313,100,7,315,1
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,7,3,4,0.429,60.595,9,18,0.5,2,8,0.25,0,0,0.0,7,10,17,4,1,3,1,1,7,2,20,-17,57.4,0,0,51.0,238,215,261,274,314,291,300,137,276,280,284,374,383,374,147,268,249,307,358,253,219,117,141,342,307,324,296,100,7,304,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,5,3,2,0.6,29.216666666666665,2,9,0.222,0,3,0.0,5,6,0.833,3,1,4,0,3,0,2,1,4,5,9,-15,16.8,0,0,17.0,311,215,97,169,369,391,356,421,346,334,346,246,261,136,259,396,372,410,293,375,171,117,94,272,367,318,390,100,7,381,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,5,1,4,0.2,22.433333333333334,7,8,0.875,0,0,0.0,5,8,0.625,3,3,6,2,1,0,1,0,2,4,19,15,31.2,0,0,29.0,311,340,261,374,386,306,365,8,346,400,346,246,236,300,259,366,343,350,358,375,219,1,49,292,312,117,346,100,7,347,1
1642274,Yves Missi,Yves,1610612740,NOP,21.0,5,0,5,0.0,116.06833333333333,15,22,0.682,0,0,0.0,9,16,0.563,17,16,33,7,8,1,6,0,11,11,39,-22,102.1,0,0,93.0,311,416,320,416,250,246,289,28,346,400,346,191,147,328,42,210,143,259,193,328,61,1,193,182,255,353,246,100,7,249,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,7,3,4,0.429,171.22833333333332,32,75,0.427,10,32,0.313,10,11,0.909,6,11,17,7,4,8,4,2,15,7,84,12,146.9,0,0,142.0,238,215,261,274,183,145,123,280,150,131,232,178,203,73,172,255,249,259,271,101,91,206,262,241,160,133,193,100,7,190,1
203897,Zach LaVine,Zach,1610612758,SAC,30.0,8,2,6,0.25,287.4766666666667,68,131,0.519,25,63,0.397,40,44,0.909,1,25,26,16,16,4,1,3,20,28,201,-92,255.2,0,0,278.0,131,275,370,354,33,21,31,122,14,18,119,31,34,73,346,138,184,150,76,212,219,261,331,62,15,447,79,100,7,59,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,4,4,0,1.0,14.55,4,6,0.667,1,3,0.333,2,3,0.667,1,0,1,1,1,0,0,0,5,3,11,-4,12.7,0,0,14.0,350,142,1,1,407,346,383,30,311,334,192,319,320,273,346,422,413,382,358,375,311,1,115,316,351,243,403,100,7,396,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,7,1,6,0.143,139.92666666666668,20,52,0.385,13,39,0.333,14,15,0.933,8,10,18,4,5,6,3,4,19,11,67,-67,116.6,0,0,120.0,238,340,370,385,228,217,194,325,107,94,192,125,158,61,133,268,238,307,248,155,118,301,319,182,192,436,229,100,7,219,1
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,5,0,5,0.0,157.35,38,78,0.487,0,0,0.0,38,57,0.667,16,18,34,23,17,10,1,13,12,37,114,-28,205.3,1,0,193.0,311,416,320,416,200,109,117,181,346,400,346,34,20,273,48,197,135,101,66,54,219,449,206,30,99,376,124,54,7,129,1
